Date,AA,AAPL,ABC,ADP,AET,AMD,AMT,AMZN,AOBC,ATVI,AVGO,BA,BAC,C,CAT,CAVM,CBOE,CBS,CHTR,CLZNY,CMCSA,CME,CRF,CS,CSCO,CVS,CYH,DAL,DE,DIA,DIS,DISH,DXJ,EA,EADSY,EMR,ESRX,EWG,EWP,EWW,EWY,FEZ,FL,FNSR,FOX,FTR,FXB,FXE,FXI,GD,GE,GILD,GLD,GLW,GM,GOOG,GS,HOG,HON,HPQ,HSBC,ICE,IEF,ITB,JNJ,JNPR,JPM,KBE,KND,KRE,LMT,LYG,M,MAT,MDP,MLNX,MON,NFLX,NOK,NTDOY,NTGR,NVO,OSTK,PG,PJP,QCOM,QQQ,RAD,REM,S,SBAC,SBGI,SCHW,SFTBY,SKYAY,SLM,SNE,SPY,T,TCEHY,TEVA,TOSYY,TRP,TSLA,TWX,USO,UUP,VOD,VZ,WGO,WMT,WOLWF,XLE,XLK,XLP,XLU,XLV,XLY,XRT,ZION
2017-07-31,36.400002,148.729996,93.82,118.910004,154.309998,13.61,136.330002,987.7800289999999,20.67,61.779999,246.66000400000001,242.460007,24.120001000000002,68.449997,113.949997,61.939999,94.529999,65.83000200000001,391.97000099999997,23.290001,40.450001,122.620003,14.57,15.35,31.450001,79.93,7.15,49.360001000000004,128.279999,218.69999700000002,109.93,64.029999,52.299999,116.739998,20.85,59.610001000000004,62.639998999999996,30.709999,34.130001,56.299999,69.699997,39.720001,47.189999,27.219998999999998,28.690001000000002,15.31,128.479996,114.449997,42.540001000000004,196.330002,25.610001,76.089996,120.75,29.139999,35.98,930.5,225.330002,48.669998,136.119995,19.1,50.09,66.709999,106.849998,33.869999,132.720001,27.950001,91.800003,43.34,8.95,54.48,292.130005,3.52,23.75,20.02,59.450001,46.950001,116.82,181.66000400000001,6.39,42.459998999999996,47.900002,42.400002,16.0,90.82,62.970001,53.189999,143.229996,2.24,46.5,7.98,137.550003,36.049999,42.900002,40.150002,50.950001,11.08,41.07,246.770004,39.0,39.959998999999996,32.169998,13.61,51.119999,323.47000099999997,102.41999799999999,10.28,24.07,29.68,48.400002,36.799999,79.989998,21.1,66.620003,57.16,55.32,53.220001,79.889999,91.360001,41.16,45.32
2017-08-01,36.380001,150.050003,92.980003,116.779999,154.53999299999998,13.71,135.970001,996.1900019999999,21.01,62.400002,248.38999900000002,239.440002,24.450001,69.599998,113.099998,62.240002000000004,95.209999,66.08000200000001,387.420013,23.290001,40.34,123.790001,14.61,15.51,31.65,79.699997,6.88,50.07,129.020004,219.36999500000002,110.610001,65.489998,52.509997999999996,116.91999799999999,21.209999,59.959998999999996,62.360001000000004,31.0,34.330002,56.240002000000004,70.25,39.970001,46.869999,27.620001000000002,28.92,15.89,128.559998,114.07,43.029999,196.529999,25.440001000000002,75.699997,120.650002,29.52,34.759997999999996,930.830017,227.0,48.860001000000004,137.009995,19.139999,50.799999,67.279999,106.949997,34.419998,132.509995,28.27,93.029999,43.689999,8.9,54.849998,292.649994,3.52,23.98,19.719998999999998,59.75,47.200001,117.610001,182.029999,6.54,42.07,48.299999,42.310001,16.700001,91.099998,62.549999,53.41,143.559998,2.37,46.709998999999996,8.87,137.429993,36.799999,43.130001,40.630001,51.490002000000004,11.1,40.709998999999996,247.32000699999998,38.880001,40.41,31.860001,14.36,51.220001,319.570007,102.41999799999999,10.09,24.110001,29.639999,48.889998999999996,37.0,80.5,21.1,66.610001,57.450001,55.259997999999996,53.52,79.709999,91.519997,41.299999,45.380001
2017-08-02,37.279999,157.139999,91.269997,115.25,154.740005,13.37,137.970001,995.8900150000001,21.040001,61.450001,253.36000099999998,237.94999700000002,24.59,69.41999799999999,113.089996,60.380001,94.790001,64.809998,385.540009,23.290001,40.009997999999996,124.160004,14.58,15.4,31.52,79.75,6.59,50.009997999999996,128.979996,219.88999900000002,108.66999799999999,64.0,52.73,116.83000200000001,21.059998999999998,60.990002000000004,61.98,31.0,34.34,56.389998999999996,70.120003,39.98,47.650002,26.059998999999998,28.280001000000002,17.049999,128.720001,114.610001,42.919998,198.03999299999998,25.52,75.839996,120.400002,29.77,34.82,930.3900150000001,226.270004,47.799999,138.720001,19.1,50.200001,67.019997,106.849998,34.540001000000004,132.16000400000001,28.219998999999998,93.110001,43.720001,8.75,54.900002,294.700012,3.53,23.17,19.620001000000002,58.650002,46.75,117.860001,180.740005,6.52,42.360001000000004,47.799999,42.299999,15.95,91.040001,62.139998999999996,53.169998,143.949997,2.4,46.75,8.79,138.0,34.900002,43.02,39.709998999999996,51.330002,11.02,39.810001,247.440002,38.27,39.779999,31.25,14.02,51.450001,325.890015,102.519997,10.14,24.08,29.67,48.209998999999996,35.349998,80.529999,21.1,66.360001,57.610001000000004,55.220001,53.75,79.529999,91.269997,40.77,45.720001
2017-08-03,37.09,155.570007,81.709999,111.769997,158.53999299999998,13.24,137.149994,986.919983,19.9,63.970001,250.289993,238.25,24.370001000000002,68.129997,113.559998,62.82,94.989998,64.83000200000001,384.299988,23.290001,39.700001,124.989998,14.42,15.38,31.559998999999998,78.599998,6.5,50.57,129.509995,220.059998,109.120003,61.110001000000004,52.5,118.849998,21.17,60.68,62.599998,30.9,34.450001,56.369999,68.68,40.09,48.549999,25.9,28.52,14.54,127.940002,114.800003,42.849998,199.330002,25.76,74.370003,120.589996,29.280001000000002,34.77,923.650024,223.99000499999997,47.990002000000004,139.559998,19.360001,50.060001,65.150002,107.220001,34.470001,133.350006,28.34,92.5,43.470001,8.45,54.490002000000004,295.820007,3.54,23.59,18.98,57.450001,46.0,117.860001,179.229996,6.54,42.380001,47.849998,42.490002000000004,16.450001,90.860001,61.84,52.950001,143.389999,2.39,46.66,8.54,138.360001,31.9,42.880001,40.220001,51.0,10.88,40.200001,246.960007,38.279999,39.419998,23.75,13.98,51.189999,347.089996,102.349998,10.02,24.02,29.77,48.610001000000004,35.200001,80.870003,21.360001,65.43,57.48,55.169998,54.02,79.660004,91.019997,40.689999,45.490002000000004
2017-08-04,37.419998,156.389999,80.83000200000001,111.389999,156.78999299999998,13.12,137.570007,987.580017,19.690001000000002,62.009997999999996,249.169998,237.710007,24.969998999999998,68.980003,114.349998,59.310001,93.5,63.619999,384.630005,23.110001,39.599998,125.83000200000001,14.47,15.61,31.799999,77.970001,6.52,50.610001000000004,129.75,220.57000699999998,107.690002,60.619999,52.82,117.220001,21.5,61.150002,62.529999,31.059998999999998,34.599998,56.470001,69.18,40.299999,49.0,23.940001000000002,28.059998999999998,15.87,126.970001,113.849998,42.84,200.070007,25.780001000000002,73.160004,119.650002,29.25,35.27,927.9600220000001,229.789993,48.34,140.03999299999998,19.370001000000002,50.060001,64.82,106.93,34.82,133.179993,28.139999,93.660004,43.82,8.2,54.98,297.0,3.53,23.299999,19.0,57.849998,45.200001,117.839996,180.270004,6.52,42.450001,46.450001,42.060001,17.549999,90.66999799999999,61.889998999999996,52.619999,143.649994,2.33,46.639998999999996,8.7,139.96000700000002,31.4,43.110001000000004,40.139998999999996,50.279999,10.95,40.34,247.41000400000001,38.43,39.84,20.6,13.9,50.720001,356.910004,102.519997,10.13,24.23,29.809998999999998,48.91,35.849998,80.480003,21.360001,65.639999,57.610001000000004,55.02,53.779999,79.480003,91.029999,41.110001000000004,46.119999
2017-08-07,37.990002000000004,158.809998,80.58000200000001,112.16999799999999,156.990005,13.43,138.070007,992.2700199999999,19.59,62.509997999999996,252.440002,240.229996,24.959999,69.040001,114.709999,61.080002,94.639999,64.519997,381.019989,23.110001,39.610001000000004,124.970001,14.56,15.64,31.84,79.120003,6.53,50.75,129.96000700000002,220.850006,106.349998,60.040001000000004,52.860001000000004,116.959999,21.299999,60.91,62.32,31.01,34.68,56.389998999999996,69.400002,40.290001000000004,48.84,24.91,27.84,15.91,126.839996,114.0,43.0,201.139999,25.629998999999998,73.440002,119.510002,29.24,35.299999,929.3599849999999,232.919998,48.060001,138.96000700000002,19.32,49.919998,64.370003,106.989998,34.790001000000004,132.860001,28.290001,94.019997,43.560001,7.85,54.630001,297.149994,3.52,23.559998999999998,18.780001000000002,58.25,45.099998,117.449997,181.330002,6.5,42.869999,47.400002,41.66,17.68,91.440002,62.169998,52.700001,144.559998,2.44,46.709998999999996,8.62,139.520004,31.5,42.880001,41.150002,50.32,10.93,39.990002000000004,247.86999500000002,38.52,41.080002,18.59,14.79,50.799999,355.170013,102.43,10.1,24.219998999999998,29.9,48.860001000000004,35.5,81.279999,21.280001000000002,65.139999,57.959998999999996,55.43,53.950001,79.650002,91.239998,41.330002,45.759997999999996
2017-08-08,39.580002,160.080002,80.33000200000001,108.510002,156.270004,13.11,136.630005,989.840027,19.280001000000002,61.330002,251.36000099999998,239.5,24.9,68.879997,114.410004,61.009997999999996,95.459999,65.699997,389.75,23.309998999999998,39.919998,124.760002,14.66,15.42,31.67,78.57,6.34,50.310001,132.020004,220.690002,106.980003,59.709998999999996,52.639998999999996,116.5,21.059998999999998,60.43,62.240002000000004,30.879998999999998,34.52,56.509997999999996,68.809998,40.099998,50.040001000000004,25.42,27.709999,15.2,126.459999,113.540001,43.310001,198.800003,25.559998999999998,73.269997,119.860001,29.299999,35.389998999999996,926.7899779999999,232.05000299999998,47.810001,138.669998,19.32,49.779999,64.550003,106.900002,34.68,132.270004,28.25,93.68,43.66,7.65,54.709998999999996,300.100006,3.51,23.52,18.41,58.0,44.700001,117.260002,178.360001,6.44,42.93,46.75,41.150002,17.6,91.58000200000001,61.279999,52.290001000000004,144.309998,2.35,46.869999,8.4,138.220001,31.75,42.720001,40.349998,50.009997999999996,10.99,40.560001,247.25999500000003,38.360001000000004,42.119999,18.290001,15.33,50.080002,365.22000099999997,102.16999799999999,10.06,24.26,29.620001000000002,48.599998,35.049999,81.589996,21.280001000000002,64.989998,57.880001,55.220001,54.169998,79.279999,91.290001,41.110001000000004,45.810001
2017-08-09,38.619999,161.059998,79.800003,109.660004,155.580002,12.83,137.850006,982.01001,19.290001,61.380001,249.169998,234.309998,24.74,68.43,114.339996,59.57,96.800003,65.349998,400.899994,23.309998999999998,40.630001,126.190002,14.57,15.33,31.620001000000002,79.43,6.16,49.669998,132.41000400000001,220.5,102.83000200000001,59.740002000000004,52.169998,116.110001,20.959999,60.029999,61.200001,30.73,34.380001,56.060001,67.470001,39.849998,49.799999,24.690001000000002,27.51,15.08,126.57,113.639999,42.970001,201.0,25.709999,73.900002,121.309998,29.360001,35.279999,922.900024,231.00999500000003,47.799999,139.0,19.32,49.689999,65.730003,107.029999,34.700001,133.229996,28.33,93.529999,43.25,7.3,54.07,305.22000099999997,3.48,23.030001000000002,18.0,57.700001,44.75,117.339996,175.779999,6.36,42.259997999999996,46.400002,44.57,18.25,91.91999799999999,60.93,52.77,144.119995,2.35,47.189999,8.22,139.029999,31.1,42.02,39.880001,49.439999,10.75,40.02,247.25,38.360001000000004,42.310001,17.5,15.5,49.77,363.52999900000003,102.279999,10.15,24.24,29.82,48.220001,34.400002,81.610001,21.190001000000002,65.050003,57.849998,55.310001,53.889998999999996,79.370003,90.760002,40.639998999999996,45.290001000000004
2017-08-10,37.779999,155.320007,78.879997,108.900002,152.419998,12.12,136.830002,956.919983,19.17,60.209998999999996,240.710007,232.88000499999998,24.120001000000002,67.220001,113.150002,57.470001,96.66999799999999,66.190002,398.679993,23.309998999999998,40.73,124.190002,14.42,14.96,31.0,79.139999,6.07,49.040001000000004,127.779999,218.600006,101.349998,58.189999,51.0,113.989998,20.809998999999998,59.139998999999996,60.299999,30.200001,33.540001000000004,55.580002,65.809998,39.209998999999996,49.09,23.43,27.469998999999998,15.09,126.32,113.82,41.740002000000004,198.279999,25.299999,72.699997,122.209999,28.57,34.880001,907.23999,225.5,47.32,137.240005,18.9,48.189999,65.160004,107.43,33.98,133.08999599999999,27.440001000000002,92.190002,42.110001000000004,7.25,52.669998,303.25,3.39,20.67,17.74,57.200001,43.75,116.940002,169.139999,6.25,40.610001000000004,45.299999,44.150002,19.299999,91.739998,59.77,52.34,141.029999,2.25,46.849998,8.03,139.020004,30.700001,40.610001000000004,39.5,49.599998,10.34,38.880001,243.75999500000003,38.189999,40.610001000000004,17.190001000000002,15.21,49.080002,355.399994,101.940002,9.91,24.200001,29.280001000000002,48.02,33.950001,80.660004,21.190001000000002,64.360001,56.709998999999996,55.080002,54.060001,78.379997,89.400002,39.400002,44.439999
2017-08-11,37.779999,157.479996,80.019997,108.809998,152.149994,12.23,136.679993,967.98999,19.200001,60.740002000000004,244.169998,234.88000499999998,23.860001,66.800003,112.849998,58.5,96.230003,66.709999,394.48999,22.629998999999998,41.110001000000004,123.260002,14.49,14.91,31.469998999999998,79.410004,7.45,49.48,126.699997,218.69999700000002,101.989998,58.459998999999996,50.849998,115.449997,20.85,58.889998999999996,60.82,30.4,33.32,56.009997999999996,66.019997,39.209998999999996,49.299999,23.42,27.84,14.91,126.699997,114.300003,41.810001,197.889999,25.200001,72.400002,122.790001,28.98,34.93,914.3900150000001,224.149994,47.540001000000004,136.58999599999999,18.9,47.77,65.010002,107.550003,34.09,133.100006,27.41,91.41999799999999,41.849998,7.35,52.27,303.75,3.4,20.620001000000002,17.51,56.799999,43.599998,116.550003,171.399994,6.26,41.099998,46.099998,45.810001,19.5,91.339996,60.169998,52.720001,142.100006,2.31,46.759997999999996,8.31,138.270004,31.35,40.650002,39.330002,49.41,10.33,39.0,244.11999500000002,38.099998,40.009997999999996,17.299999,16.450001,49.290001000000004,357.869995,101.900002,9.99,24.110001,29.0,48.060001,34.849998,80.400002,21.190001000000002,63.939999,57.099998,55.119999,53.740002000000004,78.599998,89.860001,39.650002,44.110001000000004
2017-08-14,37.189999,159.850006,80.08000200000001,109.690002,155.669998,12.76,139.970001,983.2999880000001,19.129998999999998,61.889998999999996,250.91000400000001,237.149994,24.42,67.889999,113.709999,59.459998999999996,97.07,66.279999,401.079987,22.629998999999998,41.900002,124.68,14.62,15.01,31.84,79.300003,7.35,50.07,128.570007,219.97000099999997,101.400002,58.720001,51.66,117.110001,21.040001,59.630001,61.310001,30.719998999999998,33.869999,56.709998999999996,67.300003,39.619999,49.32,24.290001,27.77,15.27,126.199997,113.849998,42.18,200.300003,25.360001,72.809998,121.91999799999999,29.41,35.470001,922.669983,227.36000099999998,47.900002,138.270004,19.1,48.169998,65.389999,107.290001,34.57,133.479996,27.92,92.489998,42.669998,7.5,53.48,307.579987,3.4,20.35,17.43,56.799999,44.049999,117.139999,171.0,6.33,41.07,46.650002,45.330002,19.1,91.650002,60.439999,53.549999,143.929993,2.33,47.099998,8.41,140.490005,30.15,41.119999,39.84,49.330002,10.5,39.150002,246.539993,38.5,41.639998999999996,17.16,15.91,49.59,363.799988,102.290001,9.72,24.209999,29.290001,48.779999,35.400002,80.699997,21.01,63.75,58.009997999999996,55.389998999999996,54.049999,79.129997,90.5,39.66,44.990002000000004
2017-08-15,37.5,161.600006,80.0,111.58000200000001,155.759995,13.02,139.690002,982.73999,18.43,61.970001,253.690002,239.169998,24.469998999999998,67.970001,113.650002,61.419998,97.540001,66.699997,397.730011,22.629998999999998,41.5,125.91999799999999,14.25,14.97,32.09,79.110001,6.88,49.919998,127.18,220.16000400000001,101.510002,58.150002,51.970001,117.43,21.190001000000002,59.41,61.73,30.690001000000002,33.860001000000004,56.740002000000004,67.620003,39.66,47.130001,23.76,27.440001000000002,14.34,125.199997,113.43,42.080002,199.490005,25.139999,73.120003,120.980003,28.49,35.540001000000004,922.2199710000001,227.58999599999999,47.68,137.419998,19.040001,47.91,65.860001,106.970001,34.470001,133.380005,27.530001000000002,92.730003,42.610001000000004,7.3,53.209998999999996,306.200012,3.42,20.290001,17.49,56.450001,44.150002,117.019997,168.5,6.33,41.419998,45.799999,45.509997999999996,19.0,92.199997,60.610001000000004,53.869999,144.029999,2.31,47.07,8.3,141.300003,29.200001,40.93,39.82,49.07,10.42,38.919998,246.50999500000003,38.16,40.860001000000004,17.969998999999998,16.120001000000002,49.259997999999996,362.329987,101.699997,9.75,24.32,29.030001000000002,48.48,34.849998,80.769997,21.08,63.509997999999996,58.099998,55.669998,54.349998,79.129997,89.66999799999999,38.59,45.130001
2017-08-16,39.23,160.949997,80.029999,111.099998,155.899994,12.63,141.08999599999999,978.179993,18.4,62.889998999999996,253.419998,237.58999599999999,24.190001000000002,67.709999,114.120003,62.07,97.83000200000001,66.519997,400.77999900000003,22.629998999999998,41.240002000000004,126.220001,14.3,14.98,32.34,79.25,6.94,50.130001,126.629997,220.47000099999997,102.199997,58.459998999999996,52.029999,119.25,21.35,59.32,62.0,30.860001,33.990002000000004,57.110001000000004,67.68,39.830002,48.57,23.889999,27.559998999999998,14.35,125.41999799999999,113.769997,42.720001,200.610001,25.1,73.349998,121.870003,28.450001,35.75,926.9600220000001,225.61000099999998,47.549999,138.080002,18.969998999999998,48.029999,66.059998,107.16999799999999,34.580002,134.169998,27.75,92.089996,42.48,7.25,53.060001,305.799988,3.42,20.139999,17.42,55.950001,44.400002,117.699997,169.979996,6.36,41.630001,45.700001,46.41,18.5,92.440002,61.139998999999996,53.310001,144.279999,2.28,47.130001,8.3,143.720001,29.799999,40.740002000000004,39.860001000000004,49.130001,10.4,39.389998999999996,246.940002,38.23,43.360001000000004,17.49,16.35,49.290001000000004,362.910004,101.91999799999999,9.57,24.24,29.01,48.41,34.700001,80.980003,21.08,62.900002,58.27,55.860001000000004,54.57,79.349998,90.129997,38.959998999999996,45.119999
2017-08-17,37.799999,157.860001,79.940002,104.68,155.809998,12.34,139.649994,960.570007,18.57,61.369999,246.94999700000002,235.58999599999999,23.639999,66.599998,113.139999,61.389998999999996,97.190002,65.690002,393.359985,22.629998999999998,40.27,125.360001,14.27,14.7,31.040001,78.889999,6.84,47.529999,123.980003,217.809998,101.379997,56.939999,51.330002,116.470001,20.99,58.290001000000004,61.040001000000004,30.469998999999998,33.32,56.220001,66.769997,39.290001000000004,47.700001,23.67,26.889999,13.81,125.300003,113.309998,41.919998,197.990005,24.75,72.339996,122.489998,27.870001000000002,35.0,910.9799800000001,221.419998,47.099998,135.850006,18.639999,47.209998999999996,65.150002,107.550003,33.93,133.03999299999998,27.16,90.650002,41.41,7.55,51.599998,301.420013,3.36,19.620001000000002,17.17,55.049999,43.599998,117.099998,166.08999599999999,6.25,41.209998999999996,45.099998,45.34,19.1,92.07,60.330002,52.27,141.330002,2.23,46.810001,8.09,142.21000700000002,29.75,39.669998,40.200001,49.049999,10.21,39.0,243.08999599999999,37.599998,41.990002000000004,17.1,16.370001000000002,49.0,351.920013,101.610001,9.62,24.290001,28.559998999999998,47.889998999999996,33.900002,79.699997,21.389999,62.009997999999996,57.130001,55.349998,54.18,78.360001,88.690002,38.32,43.849998
2017-08-18,37.759997999999996,157.5,78.599998,104.410004,154.449997,12.37,140.0,958.4699710000001,18.780001000000002,62.009997999999996,249.36999500000002,235.770004,23.620001000000002,66.58000200000001,113.91999799999999,61.130001,96.300003,64.800003,392.97000099999997,22.969998999999998,40.52,125.389999,14.25,14.88,30.370001000000002,77.660004,7.03,47.529999,117.309998,216.52999900000003,100.699997,56.84,51.419998,116.879997,20.9,58.0,60.560001,30.639999,33.439999,56.860001000000004,67.449997,39.450001,34.380001,23.73,26.790001,13.56,125.309998,113.699997,42.009997999999996,198.729996,24.549999,72.110001,122.300003,27.879998999999998,34.830002,910.669983,222.149994,46.880001,134.949997,18.51,47.330002,64.589996,107.57,33.599998,132.630005,27.16,90.739998,41.400002,7.7,51.689999,299.200012,3.34,19.49,16.82,54.400002,43.25,116.870003,166.53999299999998,6.19,41.25,45.5,45.18,19.549999,92.470001,60.16,51.919998,141.229996,2.22,47.02,8.07,142.899994,29.700001,39.509997999999996,40.200001,49.080002,10.33,38.77,242.710007,37.369999,41.889998999999996,17.299999,16.049999,49.509997999999996,347.459991,101.190002,9.97,24.209999,28.549999,47.689999,34.349998,79.309998,21.389999,62.32,57.07,55.200001,54.5,78.0,88.25,38.189999,43.919998
2017-08-21,38.470001,157.21000700000002,78.040001,102.889999,154.740005,12.05,141.279999,953.2899779999999,18.780001000000002,61.779999,249.61999500000002,235.67999300000002,23.379998999999998,65.949997,113.599998,60.139998999999996,97.089996,65.010002,396.450012,22.969998999999998,40.799999,125.279999,14.02,14.77,30.68,77.639999,7.64,47.810001,116.519997,216.74000499999997,101.16999799999999,56.650002,51.07,116.839996,20.889999,58.0,60.330002,30.540001,33.529999,57.330002,67.440002,39.369999,31.82,23.190001000000002,26.889999,12.72,125.5,114.160004,42.48,198.729996,24.49,72.599998,122.760002,28.190001000000002,34.91,906.659973,220.789993,47.220001,135.570007,18.57,47.32,64.550003,107.639999,33.619999,133.449997,27.139999,90.629997,41.279999,7.6,51.59,301.880005,3.38,19.530001000000002,16.42,54.349998,43.0,116.849998,166.759995,6.15,40.919998,45.5,45.459998999999996,19.450001,92.860001,60.189999,51.98,141.050003,2.25,47.02,8.08,144.059998,29.25,39.27,39.810001,49.5,10.16,38.5,242.899994,37.580002,41.98,17.040001,16.190001000000002,49.279999,337.859985,102.110001,9.71,24.139999,28.700001,48.139998999999996,34.599998,79.709999,21.389999,62.0,57.049999,55.400002,54.700001,78.349998,88.410004,37.93,43.540001000000004
2017-08-22,39.77,159.779999,79.230003,103.720001,156.66000400000001,12.17,142.08999599999999,966.900024,18.040001,64.260002,255.190002,239.75,23.83,66.849998,115.82,60.98,99.110001,65.650002,397.049988,22.969998999999998,41.349998,126.370003,13.97,14.86,31.27,77.760002,7.29,47.150002,117.480003,218.690002,102.769997,57.450001,51.599998,119.029999,20.9,58.82,61.619999,30.84,33.639998999999996,57.43,68.510002,39.68,33.18,23.9,26.98,12.04,124.779999,113.58000200000001,43.130001,201.229996,24.6,73.339996,122.209999,28.5,35.299999,924.6900019999999,223.580002,47.970001,136.899994,19.02,47.529999,65.5,107.43,33.66,134.699997,27.57,91.559998,41.700001,7.7,52.110001000000004,304.799988,3.37,20.42,16.309998999999998,54.349998,43.950001,117.150002,169.33999599999999,6.23,41.419998,46.700001,46.150002,19.299999,92.790001,61.16,52.349998,143.199997,2.24,47.27,8.22,145.58999599999999,29.950001,39.77,40.25,48.950001,10.29,38.709998999999996,245.440002,37.98,42.299999,17.01,16.790001,49.82,341.350006,101.800003,9.77,24.24,28.809998999999998,48.349998,35.049999,80.019997,21.389999,62.41,57.900002,55.41,54.82,79.300003,89.360001,38.450001,43.990002000000004
2017-08-23,41.060001,159.979996,78.139999,103.459999,156.58999599999999,12.48,142.83999599999999,958.0,17.84,64.010002,256.920013,238.08999599999999,23.76,67.230003,114.75,61.459998999999996,98.400002,64.720001,390.329987,22.969998999999998,40.650002,125.949997,13.75,14.81,30.92,77.610001,7.4,46.18,116.449997,217.919998,101.5,57.279999,51.25,118.18,20.889999,58.43,60.93,30.879998999999998,33.560001,57.27,68.370003,39.66,35.25,24.68,26.66,12.34,124.610001,114.230003,43.349998,199.75,24.389999,73.739998,122.66999799999999,28.48,35.490002000000004,927.0,222.74000499999997,46.849998,136.41000400000001,18.860001,47.439999,65.019997,107.800003,33.259997999999996,132.800003,27.33,91.66999799999999,41.77,7.75,52.150002,302.839996,3.37,20.5,16.040001,54.450001,44.200001,116.769997,169.059998,6.25,41.099998,47.25,45.369999,19.450001,92.440002,60.799999,52.23,142.690002,2.25,47.07,8.29,146.229996,29.35,39.759997999999996,40.080002,48.880001,10.31,38.810001,244.559998,37.919998,42.869999,16.49,17.280001000000002,50.48,352.769989,101.650002,9.88,24.139999,28.629998999999998,48.279999,34.849998,79.959999,21.34,62.68,57.759997999999996,55.25,55.0,78.699997,88.599998,38.490002000000004,43.93
2017-08-24,41.34,159.270004,78.400002,104.589996,156.149994,12.5,143.800003,952.4500119999999,17.76,63.43,255.05000299999998,238.74000499999997,23.84,67.690002,114.779999,61.119999,98.459999,63.98,389.230011,22.969998999999998,40.139998999999996,125.91999799999999,13.69,14.86,31.24,75.389999,7.53,45.209998999999996,115.440002,217.66000400000001,101.519997,57.310001,51.310001,117.82,20.690001000000002,58.02,60.509997999999996,30.790001,33.540001000000004,57.290001000000004,68.849998,39.619999,34.77,24.52,26.610001,12.7,124.589996,114.019997,43.509997999999996,199.470001,24.299999,74.019997,122.290001,28.559998999999998,35.52,921.2800289999999,222.99000499999997,47.200001,136.53999299999998,19.41,47.41,64.699997,107.629997,33.169998,132.889999,27.440001000000002,91.519997,41.919998,7.75,52.369999,302.600006,3.34,20.690001000000002,16.24,54.450001,44.299999,116.68,168.130005,6.16,41.099998,47.450001,45.619999,19.6,92.269997,61.290001000000004,52.490002000000004,142.270004,2.26,47.209998999999996,8.42,148.080002,30.25,39.639998999999996,40.27,49.09,10.31,38.189999,243.99000499999997,37.68,42.209998999999996,16.360001,17.35,50.599998,352.929993,101.32,9.71,24.190001000000002,28.57,48.310001,34.349998,78.339996,21.34,62.720001,57.709998999999996,54.490002000000004,54.959998999999996,78.93,88.410004,38.84,44.380001
2017-08-25,41.209998999999996,159.860001,78.099998,104.589996,156.100006,12.43,144.240005,945.26001,18.08,62.580002,245.58999599999999,235.88999900000002,23.77,67.849998,115.349998,60.59,99.769997,63.889998999999996,388.790009,24.139999,40.200001,127.099998,13.73,15.01,31.440001000000002,75.349998,7.58,46.68,115.839996,218.039993,102.410004,56.639998999999996,51.380001,116.93,21.07,58.560001,60.790001000000004,31.09,33.82,57.619999,69.300003,39.950001,35.880001,24.6,26.719998999999998,12.78,125.300003,115.260002,44.209998999999996,199.050003,24.49,73.790001,122.739998,28.66,35.599998,915.8900150000001,222.47000099999997,47.720001,136.820007,19.309998999999998,47.77,65.410004,107.809998,33.509997999999996,131.679993,27.540001,91.889999,42.139998999999996,7.8,52.700001,302.799988,3.36,21.110001,16.469998999999998,54.5,44.400002,116.849998,165.949997,6.21,41.189999,47.5,46.130001,20.5,92.510002,61.07,52.029999,141.970001,2.27,47.099998,8.43,152.100006,30.1,39.759997999999996,40.5,49.009997999999996,10.3,38.5,244.559998,37.990002000000004,42.060001,16.209999,17.5,50.360001000000004,348.049988,101.41999799999999,9.75,23.99,28.709999,48.68,34.549999,78.629997,21.34,63.0,57.700001,54.669998,55.139998999999996,78.949997,88.629997,39.299999,44.700001
2017-08-28,42.169998,161.470001,78.660004,104.760002,156.529999,12.23,145.779999,946.0200199999999,17.780001000000002,62.75,243.25,237.17999300000002,23.719998999999998,67.809998,115.07,61.009997999999996,100.150002,63.75,389.230011,23.9,40.34,126.93,14.0,14.99,31.540001,75.459999,7.8,46.950001,115.959999,217.940002,102.559998,56.66,51.400002,118.730003,20.940001000000002,58.400002,61.169998,31.110001,33.75,56.619999,69.099998,39.900002,35.700001,24.620001000000002,26.76,13.25,125.800003,115.709999,44.23,197.869995,24.469998999999998,74.690002,124.690002,28.76,35.509997999999996,913.8099980000001,220.350006,47.060001,136.869995,19.18,47.880001,65.300003,107.910004,33.41,131.740005,27.530001000000002,91.599998,41.82,7.7,52.27,303.609985,3.35,21.16,16.469998999999998,54.650002,45.200001,116.639999,167.119995,6.21,42.220001,47.849998,46.799999,21.0,92.470001,61.759997999999996,51.810001,142.41000400000001,2.26,47.169998,8.29,152.360001,29.799999,39.540001000000004,40.389998999999996,49.049999,10.16,38.48,244.57000699999998,37.939999,41.419998,15.93,17.700001,50.16,345.660004,101.699997,9.53,23.92,28.709999,48.610001000000004,36.400002,78.029999,20.629998999999998,62.720001,57.810001,54.509997999999996,55.240002000000004,79.370003,88.68,39.130001,44.279999
